Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2014-03-04T06:12:40,1393913560.475,-98.4551,28.7851,2.02515,1499019121,0
2014-03-23T18:26:57,1395599217.000,-97.7478,29.1,1.34446,1526837554,0
2014-04-24T18:37:50,1398364670.227,-98.4861,28.7082,1.34899,1528321119,0
2014-04-25T04:03:57,1398398637.000,-98.4861,28.7082,1.31023,1528321119,0
2014-06-11T17:59:38,1402509578.250,-98.0125,28.9188,2.22663,1525192136,1
2014-06-11T18:53:09,1402512789.398,-97.7499,29.0854,1.92928,1526837422,0
2014-06-18T04:13:11,1403064791.775,-98.4923,28.7082,2.01495,1527908747,0
2014-06-29T11:48:55,1404042535.324,-97.9215,28.9902,1.15997,1545460052,0
2014-06-30T16:59:06,1404147546.176,-98.0043,28.9645,1.05147,1524768588,1
2014-07-01T18:10:16,1404238216.398,-98.0043,28.9645,0.989895,1524768588,1
2014-07-02T05:21:18,1404278478.275,-98.4923,28.7082,X,1527908747,0
2014-07-02T17:57:46,1404323866.449,-98.0043,28.9645,1.40069,1524768588,1
2014-07-03T19:19:19,1404415159.500,-98.0043,28.9645,1.34729,1524768588,1
2014-07-09T15:33:21,1404920001.773,-98.0373,28.7027,1.82355,1515482960,0
2014-07-15T21:02:05,1405458125.227,-97.7489,29.09,1.57281,1528905767,0
2014-07-15T21:04:46,1405458286.578,-98.5057,28.7384,1.87276,1528737248,0
2014-07-17T19:08:32,1405624112.953,-98.5057,28.7384,1.8524,1528737248,0
2014-07-20T16:46:31,1405874791.898,-98.0373,28.7027,X,1515482960,0
2014-09-30T20:15:29,1412108129.703,-97.7644,29.0744,X,1528903108,0
2014-09-30T20:26:16,1412108776.602,-97.7644,29.0744,1.33817,1528903108,1
2014-09-30T20:45:22,1412109922.125,-97.7644,29.0744,1.30374,1528903108,1
2014-09-30T20:47:32,1412110052.828,-97.7489,29.09,1.16614,1528905767,1
2014-09-30T20:57:04,1412110624.828,-97.7644,29.0744,1.32407,1528903108,1
2014-09-30T20:58:55,1412110735.500,-97.7644,29.0744,1.268,1528903108,1
2014-09-30T21:03:01,1412110981.727,-97.7644,29.0744,1.48911,1528903108,1
2014-09-30T21:04:54,1412111094.422,-97.7644,29.0744,1.30806,1528903108,1
2014-09-30T21:06:47,1412111207.703,-97.7644,29.0744,1.29716,1528903108,1
2014-09-30T21:08:37,1412111317.375,-97.7644,29.0744,1.30926,1528903108,1
2014-09-30T21:11:11,1412111471.648,-97.7489,29.09,X,1528905767,0
2014-09-30T21:22:02,1412112122.203,-97.7644,29.0744,1.34358,1528903108,1
2014-09-30T21:24:08,1412112248.398,-97.7644,29.0744,1.3815,1528903108,1
2014-09-30T21:26:11,1412112371.797,-97.7644,29.0744,1.40292,1528903108,1
2014-09-30T21:28:09,1412112489.172,-97.7644,29.0744,1.2982,1528903108,1
2014-09-30T21:30:12,1412112612.023,-97.7644,29.0744,X,1528903108,0
2014-09-30T21:34:19,1412112859.625,-97.7644,29.0744,1.28099,1528903108,1
2014-09-30T21:42:02,1412113322.477,-97.7644,29.0744,X,1528903108,0
2014-09-30T21:44:19,1412113459.203,-97.7489,29.09,X,1528905767,0
2014-09-30T21:46:14,1412113574.328,-97.7644,29.0744,1.32478,1528903108,1
2014-09-30T21:48:15,1412113695.328,-97.7644,29.0744,1.29284,1528903108,1
2014-09-30T21:50:23,1412113823.477,-97.7489,29.09,1.24258,1528905767,1
2014-09-30T21:52:36,1412113956.203,-97.7644,29.0744,X,1528903108,0
2014-09-30T21:57:07,1412114227.922,-97.7644,29.0744,X,1528903108,0
2014-09-30T22:02:21,1412114541.602,-97.7644,29.0744,X,1528903108,0
2014-09-30T22:37:51,1412116671.297,-97.7644,29.0744,X,1528903108,0
2014-10-01T02:11:19,1412129479.675,-97.7489,29.09,0.875075,1528905767,1
2014-11-06T13:58:12,1415282292.074,-98.0373,28.7027,2.21457,1515482960,0
2014-11-06T15:17:46,1415287066.352,-97.8977,28.9838,1.55721,1515575462,0
2014-11-07T02:41:55,1415328115.575,-97.8977,28.9838,X,1515575462,0
2014-11-07T12:49:18,1415364558.676,-97.8977,28.9838,1.4835,1515575462,0
2014-11-07T22:07:47,1415398067.727,-98.5254,28.7595,2.34646,1527849023,0
2014-11-14T06:55:34,1415948134.150,-97.8977,28.9838,1.43639,1515575462,0
2015-01-04T12:06:54,1420373214.949,-97.8853,28.9948,2.19312,1530419288,0
2015-04-10T14:05:12,1428674712.898,-98.4923,28.7082,1.82234,1527908747,0
2015-04-18T18:44:55,1429382695.703,-97.6734,29.1898,1.60368,1520864167,0
2015-04-19T00:14:24,1429402464.200,-97.692,29.1403,1.77754,1520847858,0
2015-04-26T23:33:26,1430091206.125,-97.7127,29.1385,1.74485,1535084849,1
2015-04-30T05:23:46,1430371426.525,-97.692,29.1403,1.8076,1520847858,1
2015-04-30T12:28:05,1430396885.199,-97.692,29.1403,1.95318,1520847858,1
